bike-href,brand,model,category,price,color,description,photo-src
https://www.bikesandbeyond.ca/product/trek-precaliber-24-8-speed-suspension-363852-1.htm,Trek,Precaliber 24 8-Speed Suspension,Kids,619.99,,"Precaliber 24 8-Speed is a versatile kids' bike built for young adventurers who love riding off the pavement and into the dirt. It has a sturdy yet light aluminum frame with a performance suspension fork and an 8-speed drivetrain perfect for racing home from school, zipping through the woods, and riding trails and paths with family. For kids ages 8-12, between 51-59"" tall.

It's right for you if...
You love exploring nature on your bike, and your kid loves adventuring with you! You're looking for a high-quality kids' bike that's comfortable, durable, and has trail-ready parts for your up-and-coming singletrack shredder.

The tech you get
A strong, lightweight aluminum frame, a simple Shimano 8-speed drivetrain that's easy for kids to handle, and a front suspension fork with 45mm of travel to absorb bumps. Plus, a kickstand, rear rack mounts, and a saddle with an integrated handle that can be swapped out for an integrated taillight mount. Everything on this bike is built to last, so it'll still feel like new when handed down to younger siblings.

The final word
This rugged, high-quality bike encourages fun and skill-building on the trail. It's perfect for kids who are getting into off-road riding, with a trail-smoothing front suspension fork and an 8-speed drivetrain.

Why you'll love it
- This bike can get your youngster hooked on a lifetime hobby that's healthy, environmentally friendly, and fun
- Intuitive twist shift makes it easy for kids to switch gears when their terrain changes
- You can replace the saddle's integrated handle with an integrated light mount to boost visibility on family adventures and solo excursions
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off
- Investing in a kids' bike from an established bike brand is worth it—Trek kids' bikes are designed and assembled by people who know bikes",https://www.sefiles.net/images/library/large/trek-precaliber-24-8-speed-boys-copy-363852-1.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-24-8-speed-363698-1.htm,Trek,Precaliber 24 8-Speed,Kids,449.99,Magenta,"Precaliber 24 8-Speed is a classic kids' bike with great style, performance, and durability. It has the simplicity of an 8-speed drivetrain and intuitive twist shift that makes it easy for kids to ride varied terrain. Plus, the strong yet lightweight aluminum frame stands up to even the roughest riders. For kids ages 8-12, between 51-59-inches tall.

It's right for you if...
Your kid loves to explore, and you want them to have a quality ride for all their road, path, or trail adventures. They're ready to upgrade from a singlespeed for a little extra help on hills and longer rides, but they don't need a ton of gears just yet.

The tech you get
A strong, lightweight aluminum frame that will stand up to whatever your youngster dishes out, with simple and reliable Shimano 8-speed shifting that makes it easy to climb hills. Plus, it has a kickstand, and a saddle with an integrated handle that can be swapped out for an integrated taillight mount.

The final word
Whether your kids are riding to school, racing around the neighborhood with friends, or tagging along on family rides, Precaliber 24 8-speed features the quality parts they need to ride with confidence and stay in control.

Why you'll love it
- Intuitive twist shift makes it easy for kids to switch gears when their terrain changes
- You can replace the saddle's integrated handle with an integrated light mount to boost visibility on family adventures and solo excursions
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes",https://www.sefiles.net/images/library/large/trek-precaliber-24-7-speed-girls-copy-363698-1.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-24-8-speed-363699-1.htm,Trek,Precaliber 24 8-Speed,Kids,449.99,Radioactive Red,"Precaliber 24 8-Speed is a classic kids' bike with great style, performance, and durability. It has the simplicity of an 8-speed drivetrain and intuitive twist shift that makes it easy for kids to ride varied terrain. Plus, the strong yet lightweight aluminum frame stands up to even the roughest riders. For kids ages 8-12, between 51-59-inches tall.

It's right for you if...
Your kid loves to explore, and you want them to have a quality ride for all their road, path, or trail adventures. They're ready to upgrade from a singlespeed for a little extra help on hills and longer rides, but they don't need a ton of gears just yet.

The tech you get
A strong, lightweight aluminum frame that will stand up to whatever your youngster dishes out, with simple and reliable Shimano 8-speed shifting that makes it easy to climb hills. Plus, it has a kickstand, and a saddle with an integrated handle that can be swapped out for an integrated taillight mount.

The final word
Whether your kids are riding to school, racing around the neighborhood with friends, or tagging along on family rides, Precaliber 24 8-speed features the quality parts they need to ride with confidence and stay in control.

Why you'll love it
- Intuitive twist shift makes it easy for kids to switch gears when their terrain changes
- You can replace the saddle's integrated handle with an integrated light mount to boost visibility on family adventures and solo excursions
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes",https://www.sefiles.net/images/library/large/trek-precaliber-24-7-speed-boys-copy-363699-1.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-20-7-speed-363697-1.htm,Trek,Precaliber 20 7-Speed,Kids,499.99,,"Precaliber 20 7-Speed is a rugged kids' bike for young adventurers. It has a lightweight frame and quality components like a front suspension fork, 7-speed gearing, and hand brakes that are perfectly sized to better fit small riders. For kids ages 6-8, between 45-52-inches tall.

It's right for you if...
You love exploring nature on your bike, and want your little adventurer to come along. You're looking for a high-quality kids' bike that's comfortable, durable, and most of all, super fun for your little shredder.

The tech you get
A strong, lightweight aluminum frame, a simple 7-speed drivetrain that's easy for kids to handle, and a front suspension fork to smooth out bumps on the road and trail. Plus, it has a kickstand, mounts for a rear rack, and a saddle with an integrated handle that can be swapped out for an integrated taillight mount.

The final word
When you're young, just being outside is an adventure. Precaliber's rugged styling makes it the perfect vessel for young explorers. They may pretend to be scaling dangerous mountains or escaping terrible beasts, but with a high-quality build and components, you'll always have peace of mind.

Why you'll love it
- Intuitive twist shift makes it easy for kids to switch gears when their terrain changes
- You can replace the saddle's integrated handle with an integrated light mount to boost visibility on family adventures and solo excursions
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes",https://www.sefiles.net/images/library/large/trek-precaliber-20-girls-copy-363697-11.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-20-7-speed-363696-1.htm,Trek,Precaliber 20 7-Speed,Kids,499.99,,"Precaliber 20 7-Speed is a rugged kids' bike for young adventurers. It has a lightweight frame and quality components like a front suspension fork, 7-speed gearing, and hand brakes that are perfectly sized to better fit small riders. For kids ages 6-8, between 45-52-inches tall.

It's right for you if...
You love exploring nature on your bike, and want your little adventurer to come along. You're looking for a high-quality kids' bike that's comfortable, durable, and most of all, super fun for your little shredder.

The tech you get
A strong, lightweight aluminum frame, a simple 7-speed drivetrain that's easy for kids to handle, and a front suspension fork to smooth out bumps on the road and trail. Plus, it has a kickstand, mounts for a rear rack, and a saddle with an integrated handle that can be swapped out for an integrated taillight mount.

The final word
When you're young, just being outside is an adventure. Precaliber's rugged styling makes it the perfect ride for young explorers. They may pretend to be scaling dangerous mountains or escaping terrible beasts, but with a high-quality build and components, you'll always have peace of mind.

Why you'll love it
- Intuitive twist shift makes it easy for kids to switch gears when their terrain changes
- You can replace the saddle's integrated handle with an integrated light mount to boost visibility on family adventures and solo excursions
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes",https://www.sefiles.net/images/library/large/trek-precaliber-20-boys-copy-363696-1.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-16-363846-1.htm,Trek,Precaliber 16,Kids,389.99,,"Teaching and learning to ride is a breeze with Precaliber 16. It has a handle built into the saddle so you can guide while they ride, and tool-free training wheels that are super easy to install and remove. It's a great fit for kids ages 4-5 between 39-46-inches tall.

It's right for you if...
It's finally time to teach your little one to ride! You want to make it a great memory, so you're looking for a bike that's comfortable, durable, and fun. Simplicity is key, and you want to be able to pop off the training wheels easily when the time is right.

The tech you get
This kid-friendly bike has a handle integrated right into the saddle so you can help guide your child while they ride, plus a coaster brake and tool-less training wheels that can be installed and removed at the turn of a dial. Plus, the lightweight aluminum frame is easy to maneuver.

The final word
You want to make sure your child's first bike is comfortable, durable, and fun. Each of our bikes, all the way down to the smallest size, is built to our highest standards, so you can feel confident when you choose Trek for your family.

Why you'll love it
- This bike is a memory-maker: seeing your child ride their bike for the first time is something you'll never forget
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes
- You can replace the saddle's integrated handle with an integrated light mount when your child starts adventuring on their own
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off",https://www.sefiles.net/images/library/large/trek-precaliber-16-boys-copy-363846-11.jpg
https://www.bikesandbeyond.ca/product/trek-precaliber-12-363851-1.htm,Trek,Precaliber 12,Kids,369.99,Flamingo Pink,"Precaliber 12 is the perfect first bike for little riders who are ahead of the curve and ready for two wheels at a younger age than most. It has a handle built into the saddle so you can guide them as they ride, and tool-free training wheels that are super easy to install and remove. It's a great fit for kids ages 3-4, between 36-40-inches tall. 

It's right for you if...
Your kid may be young and small, but they're ready to ride! You want to make their first real bike experience a great one with a bike that's comfortable, durable, and fun.

The tech you get
This toddler-friendly bike has a handle integrated right into the saddle so you can help guide your child while they ride, plus a coaster brake and tool-less training wheels that can be installed and removed at the turn of a dial. Plus, the lightweight aluminum frame is easy for your little one to maneuver.

The final word
You want to make sure your child's first bike is comfortable, durable, and fun. Each of our bikes, all the way down to the smallest size, is built to our highest standards, so you can feel confident when you choose Trek for your family. 

Why you'll love it
- This bike is a memory-maker: seeing your child ride their bike for the first time is something you'll never forget
- This bike is hand-me-down heaven: it's built to last, so younger siblings can inherit this bike and it'll still feel like new
- You shouldn't buy your kid's bike where you buy your cereal—Unlike big box brands, Trek kids' bikes are assembled by people who know bikes
- Like all Precaliber bikes, the frame is lower so it's easier for kids to stand over and hop on and off",https://www.sefiles.net/images/library/large/trek-precaliber-12-boys-copy-363851-1.jpg
https://www.bikesandbeyond.ca/product/trek-marlin-8-601638-1.htm,Trek,Marlin+ 8,Electric,4599.99,,"Marlin+ 8 is an electric mountain bike that's ready to up your game on the trail. Its Bosch Active Line Plus motor gives you just the boost you need for getting up steep climbs and riding farther, and doesn't break the bank, and a 120mm suspension fork keeps handling smooth through the rough stuff. Upgraded components, like wide tubeless-ready wheels and tires and a 12-speed Shimano drivetrain make this a trail-savvy ride that's ready to go anywhere.

It's right for you if...
A boost of power is just what you're after, but you don't drain the bank account. You want plenty of gears for riding all kinds of trails, and the flat protection offered by wide 2.6in tubeless-ready wheels and tires.

The tech you get
An Alpha Platinum Aluminum frame with real mountain bike geometry and an air-sprung 120mm fork. A reliable Bosch Active Line Plus 50Nm drive system capable of assisting you to speeds of 20mph/25kph. A compact Purion 200 remote with built in display and 400Wh Powertube battery. You get 12-speed Shimano Deore shifting, hydraulic disc brakes, and wide, 2.6in tubeless ready wheels that boost grip and help prevent flats.

The final word
Marlin+ is the go-to for riders looking to dip their toes into the electric mountain bike world. Its trail-savvy frame gives you confident control, and Bosch Active Line Plus motor offers enough power to take the burn out of long climbs.

Why you'll love it
- Its AUTO mode adaptive motor support recognizes speed reductions and adjusts assistance automatically
- The 120mm suspension keeps your ride feeling smooth through bumps, roots, and rough stuff
- Marlin+ is easy to use with simple controls and intuitive support, so you can focus on the ride ahead, not complicated remotes
- Trail-savvy geometry keeps handling easy and confident from singletrack to city streets
- Tons of rack and fender mounts let you customize your ride for the trail or taking on daily commutes",https://www.sefiles.net/images/library/large/trek-marlin-8-601638-111.png
https://www.bikesandbeyond.ca/product/trek-marlin-6-601674-1.htm,Trek,Marlin+ 6,Electric,3599.99,,"Marlin+ 6 is an electric mountain bike that's ready to power up your trail rides without breaking the bank. It's equipped with the same fun and confident geometry as the non-electric Marlin, with the added boost of Bosch's Active Line Plus drive system. A 120mm suspension fork soaks up rocks, roots, and potholes on your ride, while 9-speed Shimano CUES is durable and reliable for wherever you roll.

It's right for you if...
You want a boost of power on the trail without spending an arm and a leg. You love the trail to town capability of Marlin and want a ride that helps you ride a little faster or pedal farther.

The tech you get
An Alpha Platinum Aluminum frame with real mountain bike geometry and a coil-sprung 120mm fork. A reliable Bosch Active Line Plus 50Nm drive system capable of assisting you to speeds of 20mph/25kph. A compact Purion 200 remote with built in display. Plus, hydraulic disc brakes and 9-speed Shimano CUES drivetrain that performs well, even under load.

The final word
Marlin+ is the go-to for riders looking to dip their toes into the electric mountain bike world. Its trail-savvy frame gives you confident control, and Bosch Active Line Plus motor offers enough power to take the burn out of long climbs.

Why you'll love it
- Its AUTO mode adaptive motor support recognizes speed reductions and adjusts assistance automatically
- The 120mm suspension keeps your ride feeling smooth through bumps, roots, and rough stuff
- Marlin+ is easy to use with simple controls and intuitive support, so you can focus on the ride ahead, not complicated remotes
- Trail-savvy geometry keeps handling easy and confident from singletrack to city streets
- Tons of rack and fender mounts let you customize your ride for the trail or taking on daily commutes",https://www.sefiles.net/images/library/large/trek-marlin-6-601674-11.png
https://www.bikesandbeyond.ca/product/trek-marlin-6-gen-3-483456-1.htm,Trek,Marlin 6 Gen 3,Mountain,1149.99,,"Marlin 6 is the perfect ride for progressing your skills on the trails. Its updated slacker frame geometry makes it easier to control on descents while the suspension fork takes the edge off bumpy trails. Integrated rack and kickstand mounts make it easy to add accessories to this versatile steed.

It's right for you if...

You want a trail bike that's dialed for building confidence on the dirt, and versatile enough for commuting to work or school.

The tech you get
A lightweight aluminum frame with modern trail riding geometry and internal routing that keeps cables protected and keep the bike looking sleek. A front suspension fork that cushions rocks, roots, and bumps in the trail, 10-speed fuss-free Shimano Deore shifting, and the serious stopping power of hydraulic disc brakes.

The final word
Marlin 6 is an ideal trail bike for riders who want to progress on the trail, and want a bike that can keep them rolling off of the trail, too.

Why you'll love it
- You get real-deal modern mountain bike geometry that keeps handling confident when you're on singletrack, but it's versatile enough for use on roads and bike paths, too
- Rack and fender mounts make it easy to accessorize, so your mountain bike can double as a rugged commuter
- The new Thru-Skew system is safer, simpler, and stronger, plus it makes removing the rear wheel for flat fixes a cinch.
- Internal routing makes it easy to add a dropper post that lets you lower you saddle on the fly for more confident descending
- Marlin models in sizes XXS and XS have a curved top tube and lower standover height that makes it easier for smaller riders to mount and dismount

Features:

Expanded size range
With 8 different sizes, Marlin has a bike made to fit every rider. Each frame is equipped with smart wheel sizing, with XXS frames rolling on 26"" wheels, and wheel sizes increasing proportionally along with frame sizes, so every rider gets the fit they need.

Trail-ready, Upgrade-ready
The secret to Marlin's popularity is a real trail-savvy mountain bike frame that's upgrade compatible, so it can grow with you as you take on bigger trails and tougher features.

Roll stronger with Thru Skew
Goodbye open dropouts. The Thru Skewer is a better, stronger, more precisely aligned rear wheel retention system that keeps your wheel more secure than quick-release skewers while still using the standard 135mm rear hub spacing.",https://www.sefiles.net/images/library/large/trek-marlin-6-gen-3-483456-1.png
https://www.bikesandbeyond.ca/product/trek-marlin-5-gen-2-391253-1.htm,Trek,Marlin 5 Gen 2,Mountain,799.99,,"Marlin 5 is a trail-worthy daily rider that's perfectly suited for everyday adventures, on and off the trail. A suspension fork, 2x8 drivetrain, and mounts for a rack and kickstand make it an ideal choice for new trail riders or anyone looking for a comfortable, stable commuter with the ruggedness of a real mountain bike.

It's right for you if...
You're new to the trail, and you're looking for a real mountain bike that doubles as a commuter—and you want it all at an exceptional value.

The tech you get
A lightweight aluminum frame with internal routing to protect your cables and add to the bike's sleek look, 2x8 drivetrain, a wide range of gearing so you always have the right gear for your terrain, powerful hydraulic disc brakes, and a terrain-smoothing suspension fork with a lockout.

The final word
Marlin 5 is a great ride for all your adventures. But it's also versatile, and Marlin 5 is a popular ride on college campuses, because the rack and kickstand mounts make it easy to accessorize and haul a load.

Why you'll love it
- It's a real mountain bike that's also perfectly suited to daily commutes, rides around campus, or just getting from A to B on any surface
- Smaller frame sizes (XXS, XS, and S) have short-reach brake levers that make it easier and more comfortable for riders with smaller hands to brake confidently
- Marlin models in XXS through S frame sizes have a curved top tube and a lower standover height that makes it easier for smaller riders to mount and dismount
- Rack and kickstand mounts make it easy to accessorize, so your mountain bike can double as a rugged commuter
- Like every model in the Marlin family, it's backed by Trek's lifetime warranty

Wheel size:
- Size XX-Small: 26-inch
- Sizes X-Small – Small: 27.5-inch
- Sizes Medium – XX-Large: 29-inch",https://www.sefiles.net/images/library/large/trek-marlin-5-394884-1-14-4.jpg
https://www.bikesandbeyond.ca/product/trek-marlin-4-gen-2-391252-1.htm,Trek,Marlin 4 Gen 2,Mountain,699.99,,"Marlin 4 is the perfect gateway to trail riding. It's ideal for new riders who want a mountain bike with knobby tires that can double as a rugged commuter. Disc brakes, front suspension, 21 speeds, and mounts for a rack and fenders make this a great bike for new trail riders and campus commuters alike.

It's right for you if...
You want an introductory mountain bike at an incredible price but also want a commuter that's rugged enough to hop curbs on the way to class.

The tech you get
A lightweight aluminum frame with internal routing to protect your cables and add to the bike's sleek look, 21 speeds, a wide range of gearing so you always have the right gear for your terrain, powerful mechanical disc brakes, and a suspension fork that takes the edge off bumps and rough terrain.

The final word
Marlin is made for any adventure. The rack and fender mounts make it a great choice for commuters who want to get a little rad on the way to class or the grocery store.

Why you'll love it
- It's a real mountain bike that's also perfectly suited to daily commutes, rides around campus, or just getting from A to B on any surface
- Rack and fender mounts make it easy to accessorize, so your mountain bike can double as a rugged commuter
- Smaller frame sizes (XS and S) have short-reach brake levers that make it easier and more comfortable for riders with smaller hands to brake confidently
- Marlin models in XS and S frame sizes have a curved top tube and a lower standover height that makes it easier for smaller riders to mount and dismount
- Like every model in the Marlin family, it's backed by Trek's lifetime warranty

Wheel size:
- Sizes X-Small – Small: 27.5-inch
- Sizes Medium – XX-Large: 29-inch",https://www.sefiles.net/images/library/large/trek-marlin-4-394883-1-11-1.jpg
https://www.bikesandbeyond.ca/product/trek-marlin-4-gen-2-617257-1.htm,Trek,Marlin 4 Gen 2,Mountain,749.99,,"Marlin 4 is the gateway mountain bike that will take you from rail trails to singletrack. It's ideal for riders who want a mountain bike with knobby tires that can double as a rugged commuter. Disc brakes, front suspension, Shimano 14-speed shifting, and mounts for a rack and fenders make this a great bike for trail riders and campus commuters alike.

It's right for you if...
You want an introductory mountain bike at an incredible price, but also want a commuter that's rugged enough to hop curbs on the way to class.

The tech you get
A lightweight aluminum frame with internal routing to protect your cables and add to the bike's sleek look, trustworthy 14-speed Shimano shifting with a wide range of gearing so you always have the right gear for your terrain, powerful mechanical disc brakes, and a suspension fork that takes the edge off bumps and rough terrain.

The final word
Marlin is made for any adventure. The rack and fender mounts make it a great choice for commuters who want to get a little rad on the way to class or the grocery store.

Why you'll love it
- Marlin Gen 2 is ready to roll with easy to use features that help you get the best bang for your buck
- Rack and fender mounts make it easy to accessorize, so your mountain bike can double as a rugged commuter
- Smaller frame sizes (XS and S) have short-reach brake levers that make it easier and more comfortable for riders with smaller hands to brake confidently
- Marlin models in XS and S frame sizes have a curved top tube and a lower standover height that makes it easier for smaller riders to mount and dismount
- Like every model in the Marlin family, it's backed by Trek's lifetime warranty",https://www.sefiles.net/images/library/large/trek-marlin-4-617257-12.png
https://www.bikesandbeyond.ca/product/trek-fuel-exe-5-507946-1.htm,Trek,Fuel EXe 5,Electric,7399.99,,"Fuel EXe 5 is an aluminum electric mountain bike that brings all the tech of its carbon counterpart into a pocket-friendly package. It boasts the same tiny-but-mighty drive system that quietly disappears under you, plus a sleek display and remote. But what really makes this bike excel is its true trail bike feel that handles just like a traditional mountain bike, just with a little extra power.

It's right for you if...
You're looking for a bike that makes climbs a little sweeter without sacrificing the handling on descents. You want to enter the world of light e-mountain bikes without blowing through your entire bank account and don't mind upgrading some of the parts later.

The tech you get
An Alpha Platinum Aluminum frame with TQ's HPR50 harmonic pin ring drive system, a fully-encased 360Wh removable battery, and smart charging port. An integrated LED display and handlebar remote that are easy to use on the fly. 150mm of air-sprung RockShox Recon Silver Solo front suspension with motion control damper and a lockout, and 140mm X-Fusion Pro 2 rear suspension with 2-position damper. Plus, 12-speed Shimano Deore shifting, hydraulic disc brakes, and a dropper post.

The final word
If you're ready to add power to your trail rides without breaking the bank, Fuel EXe 5 is your answer. It gives you all the tech of its higher-end carbon sibling with parts you can upgrade over time.

Why you'll love it
- You get all the fun of a trail bike, plus a little extra push to help you crush climbs and save some juice for the descent
- Its tiny but mighty TQ motor is tuned for the trail, keeping things quiet so you can stay in the moment, and ramps up power with you for a natural ride feel
- The integrated display, charging port, and controls are simple to use, sleek, and intuitive
- You can tweak your geometry with Mino Link, or add an adjustable angle headset to take even more control
- If you want to ride farther you can easily add a range extender that fits neatly in your bottle cage",https://www.sefiles.net/images/library/large/trek-fuel-exe-5-507946-12.png
https://www.bikesandbeyond.ca/product/trek-fuel-ex-9.8-xt-gen-6-414519-1.htm,Trek,Fuel EX 9.8 XT Gen 6,Mountain,8699.99,,"Fuel EX 9.8 XT is a playful and capable trail bike that blends together cherry-picked components with a light full carbon frame for the best balance of price and performance. Decked out with 150mm of front and 140mm rear FOX Performance suspension package, you'll be ready to float through the chunder, while carbon wheels keep tracking precise through rowdy terrain. A Shimano XT drivetrain tops things off for precise shifting for power on descents and relief on long climbs.

It's right for you if...
You're chasing long flowy and technical descents, and want to pedal back to the top for more, lap after lap. You want the vibration damping benefits of a carbon frame and carbon wheels, plus upgraded suspension that smooths out the rough and rowdy.

The tech you get
A light and stiff carbon frame with a full FOX Performance suspension package that smooths out rowdy rock gardens and root latices. Plus, carbon wheels that keep your setup light, while a Shimano XT drivetrain for smooth shifting and brake modulation. Finally, you'll find adjustable geometry and in-frame storage for keeping your setup dialed just for you.

The final word
Fuel EX 9.8 is the culmination of years of trail riding and progression, with longer front end geometry for tackling steeper and hairier descents, and a steeper seat tube to keep you perched on climbs. It's equipped with the cherry-picked components you want, like upgraded suspension, carbon wheels, and a Shimano XT drivetrain.

Why you'll love it
- You'll get the light weight and vibration damping benefits of a full carbon frame, and geometry built to handle anything
- It comes with light and stiff carbon wheels that make quick work of technical terrain and keep you on your line, even when things get hairy
- With the adjustable angle headset (angled cups sold separately) and Mino Link, you can choose from six different geometry configurations
- We expanded our size range to ensure a better fit for all riders, and use the best-fitting wheels for each frame size: XS frames get 27.5? wheels, S frames get to choose between 27.5? or 29?, and sizes M and up get 29? wheels
- You get the precise shifting and brake modulation of a Shimano XT drivetrain, plus the simple reliability of a threaded bottom bracket",https://www.sefiles.net/images/library/large/trek-fuel-ex-9.8-xt-gen-6-414519-11.png
https://www.bikesandbeyond.ca/product/trek-fuel-ex-9.8-gx-axs-gen-6-414518-1.htm,Trek,Fuel EX 9.8 GX AXS Gen 6,Mountain,8849.99,,"Fuel EX 9.8 is a hard-charging trail bike with a light and stiff carbon frame that's smooth, quiet, and holds its own when you pick a line. It's loaded with the latest tech like a wireless SRAM GX AXS drivetrain that's super clean looking and customizable. 150mm front and 140mm rear suspension keep you in control on the roughest trails and it's all topped off with carbon Bontrager wheels with a quick-engaging hub.

You want a full suspension ride that can handle anything you throw its way. You want the vibration damping benefits of a carbon frame and wheels, rock-gobbling premium suspension, and appreciate when you can keep your setup clean and minimalist with wireless 12-speed shifting.

A light and stiff carbon frame with a full FOX Performance suspension package that turns chunky rock gardens into smooth sailing. Carbon wheels that keep weight down while offering stiff and reliable tracking. Plus, the wireless shifting of SRAM GX AXS, and tubeless hoops and tires so you can spend less time fixing flats. Finally, you'll find adjustable geometry and in-frame storage for keeping your setup dialed just for you.

Fuel EX 9.8 is the evolution of years of trail riding, with longer front geometry for taking on steep descents, and a steeper seat tube for hammering back up to do it again. Its carbon frame keeps things light, and SRAM GX AXS shifting takes things up a notch for those who want the latest tech.

- Its lightweight carbon frame and progressive geometry are built to tackle steep and gnarly descents and punchy climbs alike
- It comes with light and stiff carbon wheels that make quick work of technical terrain and keep you on your line, even when things get hairy
- You get the latest technology in SRAM's workhorse GX groupset, with wireless AXS shifting
- With the adjustable angle headset (angled cups sold separately) and Mino Link, you can choose from six different geometry configurations

Wheel size:
- Sizes X-Small – Small: 27.5-inch
- Sizes Small – X-Large: 29-inch",https://www.sefiles.net/images/library/large/trek-fuel-ex-9.8-gx-axs-gen-6-414518-1.png
https://www.bikesandbeyond.ca/product/trek-fuel-ex-9.7-slx-xt-gen-6-414517-1.htm,Trek,Fuel EX 9.7 SLX/XT Gen 6,Mountain,5849.99,,"Fuel EX 9.7 is an all-mountain ripper that rolls in with the best balance of performance and pocket-friendly components, without skimping on the good stuff. It features a lightweight carbon frame, plus a cherry-picked blend of Shimano SLX and XT components that balance price and ride quality, plus, the ultra-smooth handling of a FOX 150mm front and 140mm rear suspension.

You're after the light weight and smooth ride of a carbon frame and want solid parts without the top-shelf price.

A light and stiff full carbon frame, 150mm of travel from FOX's Rhythm 36 fork with Float EVOL air spring and GRIP damper for small bump compliance, plus a FOX Performance Float X rear shock. A perfect blend of Shimano SLX and XT components for reliable shifting and durability on the trail. Finally, you'll find adjustable geometry and in-frame storage for keeping your setup dialed just for you.

Fuel EX 9.7 is an evolved trail bike for the rider who wants it all. Its lightweight carbon frame is lively and stiff, and spec'd with the perfect build thanks to a FOX suspension package and Shimano XT and SLX drivetrain for a full package deal that's build to charge.

- You get the light and stiff feel of a carbon fiber frame, plus progressive trail geometry that's ready to handle it all
- You'll find the right balance of price and performance with a cherry-picked blend of Shimano SLX and XT components
- With the adjustable angle headset (angled cups sold separately) and Mino Link, you can choose from six different geometry configurations
- Guided internal routing, universal derailleur hanger, improved hardware, and a threaded BB make maintenance a breeze

Wheel size:
- Sizes X-Small – Small: 27.5-inch
- Sizes Small – X-Large: 29-inch",https://www.sefiles.net/images/library/large/trek-fuel-ex-9.7-slx-xt-gen-6-414517-1.png
https://www.bikesandbeyond.ca/product/trek-fuel-ex-8-xt-gen-6-414516-1.htm,Trek,Fuel EX 8 XT Gen 6,Mountain,4999.99,,"Fuel EX 8 is a dialed trail bike for riders who chase down rowdy descents and want a bike that's happy to pedal back to the top and do it again. It has a stout alloy frame and an upgraded Shimano XT drivetrain for smooth precise shifting. The 150mm Fox Rhythm fork makes easy work of rocks and roots while the Fox Float X shock keeps you in control. New in frame storage and adjustable geometry give you all the perks that come with the carbon model, but without the lofty price tag.

You want a full suspension trail bike that prioritizes suspension and shifting performance over a more expensive carbon frame.

A light and stiff alloy frame with 150mm FOX Rhythm fork with Float EVOL air spring and GRIP damper for small bump compliance, plus a FOX Performance Float X rear shock. A Shimano XT 12-speed drivetrain for snappy shifting, and tubeless-ready Bontrager wheels. Plus, new adjustable geometry that lets you take control of your setup.

For the rider who doesn't want to be limited on the trail, Fuel EX 8 is ready to handle everything. Its progressive trail geometry is built to keep you charging, and upgraded components are they cherry on top.

- This bike is built to take on the singletrack, with modern geometry that's evolved to handle the rough and rowdy
- You'll get upgraded components where it matters most, with 12-speed XT shifting, and a rock-gobbling FOX Rhythm 36 fork
- With the adjustable angle headset (angled cups sold separately) and Mino Link, you can choose from six different geometry configurations
- We expanded our size range to ensure a better fit for all riders, and use the best-fitting wheels for each frame size: X-Small frames get 27.5"" wheels, Small frames get to choose between 27.5"" or 29"", and sizes Medium and up get 29"" wheels",https://www.sefiles.net/images/library/large/trek-fuel-ex-8-xt-gen-6-414516-1.png
